,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_factor
729,729,0.0,-15,91,0,0.5
730,730,0.0,-15,92,0,0.5
731,731,0.0,-15,91,0,0.5
732,732,0.0,-15,91,0,0.5
733,733,0.0,-15,89,0,0.5
734,734,0.0,-15,89,0,0.5
735,735,0.0,-15,90,0,0.5
736,736,0.0,-15,89,0,0.5
737,737,0.0,-15,91,0,0.5
738,738,0.0,-15,88,0,0.5
739,739,0.0,-15,89,0,0.5
740,740,0.0,-15,91,0,0.5
741,741,0.0,-15,90,0,0.5
742,742,0.0,-15,90,0,0.5
743,743,0.0,-15,92,0,0.5
744,744,0.0,-15,90,0,0.5
745,745,0.0,-15,90,0,0.5
746,746,0.0,-15,91,0,0.5
747,747,0.0,-15,90,0,0.5
748,748,0.0,-15,88,0,0.5
749,749,0.0,-15,91,0,0.5
750,750,0.0,-15,88,0,0.5
751,751,0.0,-15,90,0,0.5
752,752,0.0,-15,92,0,0.5
753,753,0.0,-15,90,0,0.5
754,754,0.0,-15,92,0,0.5
755,755,0.0,-15,89,0,0.5
756,756,0.0,-15,91,0,0.5
757,757,0.0,-15,91,0,0.5
758,758,0.0,-15,89,0,0.5
759,759,0.0,-15,88,0,0.5
760,760,0.0,-15,88,0,0.5
761,761,0.0,-15,89,0,0.5
762,762,0.0,-15,92,0,0.5
763,763,0.0,-15,91,0,0.5
764,764,0.0,-15,90,0,0.5
765,765,0.0,-15,90,0,0.5
766,766,0.0,-15,89,0,0.5
767,767,0.0,-15,90,0,0.5
768,768,0.0,-15,91,0,0.5
769,769,0.0,-15,92,0,0.5
770,770,0.0,-15,91,0,0.5
771,771,0.0,-15,90,0,0.5
772,772,0.0,-15,90,0,0.5
773,773,0.0,-15,89,0,0.5
774,774,0.0,-15,91,0,0.5
775,775,0.0,-15,89,0,0.5
776,776,0.0,-15,90,0,0.5
777,777,0.0,-15,90,0,0.5
778,778,0.0,-15,90,0,0.5
779,779,0.0,-15,91,0,0.5
780,780,0.0,-15,93,0,0.5
781,781,0.0,-15,90,0,0.5
782,782,0.0,-15,91,0,0.5
783,783,0.0,-15,92,0,0.5
784,784,0.0,-15,91,0,0.5
785,785,0.0,-15,90,0,0.5
786,786,0.0,-15,89,0,0.5
787,787,0.0,-15,92,0,0.5
788,788,0.0,-15,93,0,0.5
789,789,0.0,-15,92,0,0.5
790,790,0.0,-15,91,0,0.5
791,791,0.0,-15,92,0,0.5
792,792,0.0,-15,89,0,0.5
793,793,0.0,-15,91,0,0.5
794,794,0.0,-15,90,0,0.5
795,795,0.0,-15,90,0,0.5
796,796,0.0,-15,90,0,0.5
797,797,0.0,-15,92,0,0.5
798,798,0.0,-15,89,0,0.5
799,799,0.0,-15,89,0,0.5
800,800,0.0,-15,90,0,0.5
801,801,0.0,-15,92,0,0.5
802,802,0.0,-15,91,0,0.5
803,803,0.0,-15,89,0,0.5
804,804,0.0,-15,92,0,0.5
805,805,0.0,-15,91,0,0.5
806,806,0.0,-15,91,0,0.5
807,807,0.0,-15,90,0,0.5
808,808,0.0,-15,93,0,0.5
809,809,0.0,-15,90,0,0.5
810,810,0.0,-15,90,0,0.5
811,811,0.0,-15,93,0,0.5
812,812,0.0,-15,91,0,0.5
813,813,0.0,-15,92,0,0.5
814,814,0.0,-15,89,0,0.5
815,815,0.0,-15,89,0,0.5
816,816,0.0,-15,91,0,0.5
817,817,0.0,-15,90,0,0.5
818,818,0.0,-15,94,0,0.5
819,819,0.0,-15,91,0,0.5
820,820,0.0,-15,89,0,0.5
821,821,0.0,-15,90,0,0.5
822,822,0.0,-15,89,0,0.5
823,823,0.0,-15,90,0,0.5
824,824,0.0,-15,93,0,0.5
825,825,0.0,-15,89,0,0.5
826,826,0.0,-15,91,0,0.5
827,827,0.0,-15,91,0,0.5
828,828,0.0,-15,90,0,0.5
829,829,0.0,-15,91,0,0.5
830,830,0.9532710280373832,87,92,0,0.5
831,831,0.0,-15,90,0,0.5
832,832,0.0,-15,91,0,0.5
833,833,0.0,-15,90,0,0.5
834,834,0.0,-15,88,0,0.5
835,835,0.0,-15,91,0,0.5
836,836,0.0,-15,88,0,0.5
837,837,0.0,-15,90,0,0.5
838,838,0.9259259259259259,85,93,0,0.5
839,839,0.0,-15,92,0,0.5
840,840,0.0,-15,93,0,0.5
841,841,0.0,-15,88,0,0.5
842,842,0.9719626168224299,89,92,0,0.5
843,843,0.0,-15,90,0,0.5
844,844,0.0,-15,88,0,0.5
845,845,0.0,-15,89,0,0.5
846,846,0.0,-15,91,0,0.5
847,847,0.0,-15,89,0,0.5
848,848,0.0,-15,91,0,0.5
849,849,0.0,-15,91,0,0.5
850,850,0.0,-15,89,0,0.5
851,851,0.0,-15,91,0,0.5
852,852,0.0,-15,90,0,0.5
853,853,0.0,-15,90,0,0.5
854,854,0.0,-15,91,0,0.5
855,855,0.0,-15,90,0,0.5
856,856,0.0,-15,88,0,0.5
857,857,0.0,-15,90,0,0.5
858,858,0.0,-15,92,0,0.5
859,859,0.0,-15,90,0,0.5
860,860,0.0,-15,89,0,0.5
861,861,0.0,-15,93,0,0.5
862,862,0.0,-15,91,0,0.5
863,863,0.0,-15,89,0,0.5
864,864,0.9528301886792453,86,91,0,0.5
865,865,0.0,-15,91,0,0.5
866,866,0.0,-15,91,0,0.5
867,867,0.0,-15,88,0,0.5
868,868,0.0,-15,91,0,0.5
869,869,0.0,-15,90,0,0.5
870,870,0.0,-15,92,0,0.5
871,871,0.0,-15,90,0,0.5
872,872,0.0,-15,91,0,0.5
873,873,0.0,-15,91,0,0.5
874,874,0.0,-15,90,0,0.5
875,875,0.0,-15,89,0,0.5
876,876,0.0,-15,89,0,0.5
877,877,0.0,-15,89,0,0.5
878,878,0.0,-15,89,0,0.5
879,879,0.0,-15,93,0,0.5
880,880,0.0,-15,92,0,0.5
881,881,0.0,-15,92,0,0.5
882,882,0.0,-15,89,0,0.5
883,883,0.9714285714285714,87,90,0,0.5
884,884,0.0,-15,91,0,0.5
885,885,0.0,-15,89,0,0.5
886,886,0.0,-15,92,0,0.5
887,887,0.0,-15,92,0,0.5
888,888,0.0,-15,93,0,0.5
889,889,0.0,-15,90,0,0.5
890,890,0.0,-15,90,0,0.5
891,891,0.0,-15,94,0,0.5
892,892,0.0,-15,92,0,0.5
893,893,0.0,-15,91,0,0.5
894,894,0.0,-15,90,0,0.5
895,895,0.0,-15,91,0,0.5
896,896,0.0,-15,90,0,0.5
897,897,0.0,-15,89,0,0.5
898,898,0.0,-15,90,0,0.5
899,899,0.0,-15,91,0,0.5
900,900,0.0,-15,89,0,0.5
901,901,0.0,-15,92,0,0.5
902,902,0.0,-15,92,0,0.5
903,903,0.0,-15,91,0,0.5
904,904,0.0,-15,89,0,0.5
905,905,0.0,-15,90,0,0.5
906,906,0.0,-15,91,0,0.5
907,907,0.0,-15,92,0,0.5
908,908,0.0,-15,91,0,0.5
909,909,0.0,-15,92,0,0.5
910,910,0.0,-15,89,0,0.5
911,911,0.0,-15,91,0,0.5
912,912,0.0,-15,89,0,0.5
913,913,0.0,-15,90,0,0.5
914,914,0.0,-15,91,0,0.5
915,915,0.0,-15,92,0,0.5
916,916,0.0,-15,89,0,0.5
917,917,0.0,-15,91,0,0.5
918,918,0.9545454545454546,90,95,0,0.5
919,919,0.0,-15,91,0,0.5
920,920,0.0,-15,94,0,0.5
921,921,0.0,-15,91,0,0.5
922,922,0.0,-15,89,0,0.5
923,923,0.0,-15,91,0,0.5
924,924,0.0,-15,89,0,0.5
925,925,0.0,-15,89,0,0.5
926,926,0.0,-15,92,0,0.5
927,927,0.0,-15,89,0,0.5
928,928,0.0,-15,90,0,0.5
929,929,0.0,-15,89,0,0.5
930,930,0.0,-15,90,0,0.5
931,931,0.0,-15,91,0,0.5
932,932,0.0,-15,89,0,0.5
933,933,0.0,-15,92,0,0.5
934,934,0.0,-15,91,0,0.5
935,935,0.0,-15,89,0,0.5
936,936,0.0,-15,90,0,0.5
937,937,0.0,-15,91,0,0.5
938,938,0.0,-15,92,0,0.5
939,939,0.0,-15,90,0,0.5
940,940,0.0,-15,90,0,0.5
941,941,0.0,-15,90,0,0.5
942,942,0.0,-15,92,0,0.5
943,943,0.0,-15,92,0,0.5
944,944,0.0,-15,91,0,0.5
945,945,0.0,-15,91,0,0.5
946,946,0.0,-15,90,0,0.5
947,947,0.0,-15,90,0,0.5
948,948,0.0,-15,90,0,0.5
949,949,0.9714285714285714,87,90,0,0.5
950,950,0.0,-15,89,0,0.5
951,951,0.0,-15,91,0,0.5
952,952,0.9619047619047619,86,90,0,0.5
953,953,0.0,-15,91,0,0.5
954,954,0.0,-15,89,0,0.5
955,955,0.0,-15,88,0,0.5
956,956,0.0,-15,89,0,0.5
957,957,0.0,-15,91,0,0.5
958,958,0.0,-15,90,0,0.5
959,959,0.0,-15,91,0,0.5
960,960,0.9433962264150944,85,91,0,0.5
961,961,0.0,-15,90,0,0.5
962,962,0.9719626168224299,89,92,0,0.5
963,963,0.0,-15,90,0,0.5
964,964,0.0,-15,92,0,0.5
965,965,0.0,-15,88,0,0.5
966,966,0.0,-15,90,0,0.5
967,967,0.0,-15,91,0,0.5
968,968,0.0,-15,91,0,0.5
969,969,0.0,-15,88,0,0.5
970,970,0.0,-15,91,0,0.5
971,971,0.0,-15,91,0,0.5
972,972,0.0,-15,91,0,0.5
973,973,0.0,-15,89,0,0.5
974,974,0.0,-15,90,0,0.5
975,975,0.0,-15,90,0,0.5
976,976,0.0,-15,90,0,0.5
977,977,0.0,-15,93,0,0.5
978,978,0.0,-15,90,0,0.5
979,979,0.0,-15,95,0,0.5
980,980,0.0,-15,91,0,0.5
981,981,0.0,-15,90,0,0.5
982,982,0.0,-15,92,0,0.5
983,983,0.0,-15,93,0,0.5
984,984,0.0,-15,90,0,0.5
985,985,0.0,-15,92,0,0.5
986,986,0.0,-15,91,0,0.5
987,987,0.0,-15,90,0,0.5
988,988,0.0,-15,90,0,0.5
989,989,0.0,-15,91,0,0.5
990,990,0.0,-15,92,0,0.5
991,991,0.0,-15,91,0,0.5
992,992,0.990990990990991,95,96,0,0.5
993,993,0.0,-15,92,0,0.5
994,994,0.0,-15,91,0,0.5
995,995,0.0,-15,90,0,0.5
996,996,0.0,-15,93,0,0.5
997,997,0.0,-15,91,0,0.5
998,998,0.0,-15,91,0,0.5
999,0,0.0,-15,93,1,0.6
1000,1,0.0,-15,92,1,0.6
1001,2,0.0,-15,91,1,0.6
1002,3,0.9439252336448598,86,92,1,0.6
1003,4,0.0,-15,92,1,0.6
1004,5,0.0,-15,90,1,0.6
1005,6,0.0,-15,91,1,0.6
1006,7,0.9811320754716981,89,91,1,0.6
1007,8,0.9904761904761905,89,90,1,0.6
1008,9,0.0,-15,91,1,0.6
1009,10,1.0,89,89,1,0.6
1010,11,0.0,-15,90,1,0.6
1011,12,0.0,-15,90,1,0.6
1012,13,0.9439252336448598,86,92,1,0.6
1013,14,0.0,-15,91,1,0.6
1014,15,0.0,-15,91,1,0.6
1015,16,0.0,-15,90,1,0.6
1016,17,0.9903846153846154,88,89,1,0.6
1017,18,0.0,-15,89,1,0.6
1018,19,0.0,-15,90,1,0.6
1019,20,0.0,-15,89,1,0.6
1020,21,0.0,-15,93,1,0.6
1021,22,0.0,-15,90,1,0.6
1022,23,0.0,-15,92,1,0.6
1023,24,0.9716981132075472,88,91,1,0.6
1024,25,0.0,-15,90,1,0.6
1025,26,0.9811320754716981,89,91,1,0.6
1026,27,0.9622641509433962,87,91,1,0.6
1027,28,0.0,-15,89,1,0.6
1028,29,0.0,-15,90,1,0.6
1029,30,0.0,-15,89,1,0.6
1030,31,0.0,-15,90,1,0.6
1031,32,0.0,-15,91,1,0.6
1032,33,1.0,93,93,1,0.6
1033,34,0.0,-15,88,1,0.6
1034,35,0.0,-15,91,1,0.6
1035,36,0.0,-15,91,1,0.6
1036,37,0.0,-15,91,1,0.6
1037,38,0.0,-15,89,1,0.6
1038,39,1.0,93,93,1,0.6
1039,40,0.9619047619047619,86,90,1,0.6
1040,41,0.0,-15,91,1,0.6
1041,42,0.9433962264150944,85,91,1,0.6
1042,43,0.9433962264150944,85,91,1,0.6
1043,44,0.9619047619047619,86,90,1,0.6
1044,45,0.0,-15,89,1,0.6
1045,46,0.9532710280373832,87,92,1,0.6
1046,47,0.9814814814814815,91,93,1,0.6
1047,48,0.0,-15,91,1,0.6
1048,49,0.9537037037037037,88,93,1,0.6
1049,50,0.9615384615384616,85,89,1,0.6
1050,51,0.0,-15,92,1,0.6
1051,52,0.0,-15,90,1,0.6
1052,53,0.0,-15,91,1,0.6
1053,54,0.0,-15,91,1,0.6
1054,55,0.0,-15,89,1,0.6
1055,56,0.0,-15,90,1,0.6
1056,57,0.0,-15,89,1,0.6
1057,58,0.0,-15,93,1,0.6
1058,59,0.0,-15,90,1,0.6
1059,60,0.0,-15,91,1,0.6
1060,61,0.0,-15,88,1,0.6
1061,62,0.0,-15,88,1,0.6
1062,63,0.0,-15,89,1,0.6
1063,64,0.9906542056074766,91,92,1,0.6
1064,65,0.0,-15,89,1,0.6
1065,66,0.0,-15,91,1,0.6
1066,67,0.0,-15,90,1,0.6
1067,68,0.0,-15,92,1,0.6
1068,69,0.0,-15,92,1,0.6
1069,70,0.0,-15,88,1,0.6
1070,71,0.9523809523809523,85,90,1,0.6
1071,72,0.0,-15,92,1,0.6
1072,73,0.0,-15,91,1,0.6
1073,74,0.0,-15,91,1,0.6
1074,75,0.0,-15,89,1,0.6
1075,76,0.9805825242718447,86,88,1,0.6
1076,77,0.0,-15,91,1,0.6
1077,78,0.0,-15,89,1,0.6
1078,79,0.0,-15,91,1,0.6
1079,80,0.0,-15,88,1,0.6
1080,81,0.0,-15,92,1,0.6
1081,82,0.9523809523809523,85,90,1,0.6
1082,83,0.0,-15,91,1,0.6
1083,84,0.0,-15,92,1,0.6
1084,85,0.0,-15,90,1,0.6
1085,86,0.0,-15,88,1,0.6
1086,87,0.0,-15,90,1,0.6
1087,88,0.0,-15,89,1,0.6
1088,89,0.0,-15,90,1,0.6
1089,90,0.0,-15,90,1,0.6
1090,91,0.9345794392523364,85,92,1,0.6
1091,92,0.9724770642201835,91,94,1,0.6
1092,93,0.0,-15,90,1,0.6
1093,94,0.0,-15,91,1,0.6
1094,95,0.0,-15,91,1,0.6
1095,96,0.9537037037037037,88,93,1,0.6
1096,97,0.0,-15,89,1,0.6
1097,98,0.9523809523809523,85,90,1,0.6
1098,99,0.0,-15,91,1,0.6
1099,100,0.0,-15,91,1,0.6
1100,101,0.9809523809523809,88,90,1,0.6
1101,102,0.0,-15,90,1,0.6
1102,103,0.0,-15,89,1,0.6
1103,104,0.0,-15,91,1,0.6
1104,105,0.0,-15,88,1,0.6
1105,106,0.0,-15,90,1,0.6
1106,107,0.0,-15,89,1,0.6
1107,108,0.9711538461538461,86,89,1,0.6
1108,109,0.0,-15,91,1,0.6
1109,110,0.0,-15,92,1,0.6
1110,111,0.0,-15,90,1,0.6
1111,112,0.9904761904761905,89,90,1,0.6
1112,113,0.0,-15,90,1,0.6
1113,114,0.0,-15,92,1,0.6
1114,115,0.0,-15,90,1,0.6
1115,116,0.0,-15,90,1,0.6
1116,117,0.0,-15,93,1,0.6
1117,118,0.0,-15,91,1,0.6
1118,119,0.0,-15,90,1,0.6
1119,120,0.0,-15,92,1,0.6
1120,121,0.0,-15,89,1,0.6
1121,122,0.0,-15,89,1,0.6
1122,123,0.0,-15,91,1,0.6
1123,124,0.9532710280373832,87,92,1,0.6
1124,125,0.9809523809523809,88,90,1,0.6
1125,126,0.0,-15,92,1,0.6
1126,127,0.0,-15,92,1,0.6
1127,128,0.0,-15,92,1,0.6
1128,129,0.0,-15,90,1,0.6
1129,130,0.0,-15,91,1,0.6
1130,131,0.9629629629629629,89,93,1,0.6
1131,132,0.0,-15,90,1,0.6
1132,133,0.0,-15,89,1,0.6
1133,134,0.9537037037037037,88,93,1,0.6
1134,135,0.0,-15,89,1,0.6
1135,136,0.9722222222222222,90,93,1,0.6
1136,137,0.0,-15,91,1,0.6
1137,138,0.0,-15,91,1,0.6
1138,139,0.0,-15,91,1,0.6
1139,140,0.0,-15,89,1,0.6
1140,141,0.0,-15,90,1,0.6
1141,142,0.0,-15,90,1,0.6
1142,143,0.0,-15,91,1,0.6
1143,144,0.0,-15,91,1,0.6
1144,145,0.0,-15,90,1,0.6
1145,146,0.0,-15,89,1,0.6
1146,147,0.0,-15,90,1,0.6
1147,148,0.0,-15,90,1,0.6
1148,149,0.0,-15,91,1,0.6
1149,150,0.0,-15,91,1,0.6
1150,151,0.0,-15,89,1,0.6
1151,152,0.0,-15,91,1,0.6
1152,153,0.0,-15,88,1,0.6
1153,154,0.0,-15,91,1,0.6
1154,155,0.9714285714285714,87,90,1,0.6
1155,156,0.0,-15,92,1,0.6
1156,157,0.0,-15,91,1,0.6
1157,158,0.0,-15,90,1,0.6
1158,159,0.9906542056074766,91,92,1,0.6
1159,160,0.0,-15,91,1,0.6
1160,161,0.0,-15,91,1,0.6
1161,162,0.9433962264150944,85,91,1,0.6
1162,163,0.0,-15,91,1,0.6
1163,164,0.0,-15,91,1,0.6
1164,165,0.0,-15,91,1,0.6
1165,166,0.0,-15,90,1,0.6
1166,167,0.0,-15,90,1,0.6
1167,168,0.9716981132075472,88,91,1,0.6
1168,169,0.0,-15,92,1,0.6
1169,170,0.0,-15,91,1,0.6
1170,171,0.9444444444444444,87,93,1,0.6
1171,172,0.0,-15,92,1,0.6
1172,173,0.0,-15,89,1,0.6
1173,174,0.0,-15,90,1,0.6
1174,175,0.0,-15,91,1,0.6
1175,176,0.0,-15,91,1,0.6
1176,177,0.9814814814814815,91,93,1,0.6
1177,178,0.0,-15,90,1,0.6
1178,179,0.0,-15,90,1,0.6
1179,180,0.0,-15,90,1,0.6
1180,181,0.9345794392523364,85,92,1,0.6
1181,182,0.9433962264150944,85,91,1,0.6
1182,183,0.0,-15,91,1,0.6
1183,184,0.0,-15,89,1,0.6
1184,185,0.9619047619047619,86,90,1,0.6
1185,186,0.0,-15,88,1,0.6
1186,187,0.9622641509433962,87,91,1,0.6
1187,188,0.0,-15,91,1,0.6
1188,189,0.0,-15,88,1,0.6
1189,190,0.0,-15,90,1,0.6
1190,191,0.0,-15,89,1,0.6
1191,192,0.0,-15,92,1,0.6
1192,193,0.0,-15,90,1,0.6
1193,194,0.0,-15,90,1,0.6
1194,195,0.0,-15,90,1,0.6
1195,196,0.0,-15,93,1,0.6
1196,197,0.0,-15,89,1,0.6
1197,198,0.0,-15,89,1,0.6
1198,199,0.9711538461538461,86,89,1,0.6
1199,200,0.0,-15,91,1,0.6
1200,201,0.0,-15,89,1,0.6
1201,202,0.0,-15,89,1,0.6
1202,203,0.9528301886792453,86,91,1,0.6
1203,204,0.0,-15,92,1,0.6
1204,205,0.0,-15,89,1,0.6
1205,206,0.0,-15,91,1,0.6
1206,207,0.9439252336448598,86,92,1,0.6
1207,208,0.0,-15,88,1,0.6
1208,209,0.9716981132075472,88,91,1,0.6
1209,210,0.0,-15,90,1,0.6
1210,211,0.0,-15,90,1,0.6
1211,212,0.0,-15,90,1,0.6
1212,213,0.9528301886792453,86,91,1,0.6
1213,214,0.0,-15,89,1,0.6
1214,215,0.0,-15,90,1,0.6
1215,216,0.0,-15,91,1,0.6
1216,217,0.0,-15,89,1,0.6
1217,218,0.0,-15,91,1,0.6
1218,219,0.0,-15,89,1,0.6
1219,220,0.0,-15,91,1,0.6
1220,221,0.0,-15,91,1,0.6
1221,222,0.0,-15,90,1,0.6
1222,223,0.0,-15,90,1,0.6
1223,224,0.0,-15,92,1,0.6
1224,225,0.9433962264150944,85,91,1,0.6
1225,226,0.9905660377358491,90,91,1,0.6
1226,227,0.0,-15,91,1,0.6
1227,228,0.0,-15,90,1,0.6
1228,229,0.9907407407407407,92,93,1,0.6
1229,230,0.0,-15,90,1,0.6
1230,231,0.0,-15,90,1,0.6
1231,232,0.0,-15,90,1,0.6
1232,233,0.9523809523809523,85,90,1,0.6
1233,234,0.0,-15,89,1,0.6
1234,235,0.0,-15,90,1,0.6
1235,236,0.0,-15,90,1,0.6
1236,237,0.9714285714285714,87,90,1,0.6
1237,238,0.0,-15,89,1,0.6
1238,239,0.0,-15,93,1,0.6
1239,240,0.0,-15,91,1,0.6
1240,241,0.0,-15,91,1,0.6
1241,242,0.9813084112149533,90,92,1,0.6
1242,243,0.0,-15,91,1,0.6
1243,244,0.9532710280373832,87,92,1,0.6
1244,245,0.0,-15,91,1,0.6
1245,246,0.0,-15,91,1,0.6
1246,247,0.0,-15,91,1,0.6
1247,248,0.0,-15,90,1,0.6
1248,249,0.9439252336448598,86,92,1,0.6
1249,250,0.9811320754716981,89,91,1,0.6
1250,251,0.0,-15,92,1,0.6
1251,252,0.9716981132075472,88,91,1,0.6
1252,253,0.0,-15,89,1,0.6
1253,254,0.0,-15,89,1,0.6
1254,255,0.9811320754716981,89,91,1,0.6
1255,256,0.0,-15,89,1,0.6
1256,257,0.0,-15,91,1,0.6
1257,258,0.9439252336448598,86,92,1,0.6
1258,259,0.9629629629629629,89,93,1,0.6
1259,260,0.0,-15,91,1,0.6
1260,261,0.0,-15,90,1,0.6
1261,262,0.0,-15,90,1,0.6
1262,263,0.0,-15,90,1,0.6
1263,264,0.0,-15,90,1,0.6
1264,265,0.0,-15,90,1,0.6
1265,266,0.9619047619047619,86,90,1,0.6
1266,267,0.0,-15,90,1,0.6
1267,268,0.0,-15,90,1,0.6
1268,269,0.9528301886792453,86,91,1,0.6
1269,270,0.0,-15,88,1,0.6
1270,271,0.0,-15,92,1,0.6
1271,272,0.0,-15,93,1,0.6
1272,273,0.0,-15,89,1,0.6
1273,274,0.0,-15,90,1,0.6
1274,275,0.0,-15,89,1,0.6
1275,276,0.0,-15,90,1,0.6
1276,277,0.0,-15,89,1,0.6
1277,278,0.0,-15,91,1,0.6
1278,279,0.0,-15,91,1,0.6
1279,280,0.0,-15,90,1,0.6
1280,281,0.0,-15,88,1,0.6
1281,282,0.0,-15,94,1,0.6
1282,283,0.9622641509433962,87,91,1,0.6
1283,284,0.0,-15,90,1,0.6
1284,285,0.9523809523809523,85,90,1,0.6
1285,286,0.0,-15,91,1,0.6
1286,287,0.0,-15,91,1,0.6
1287,288,0.0,-15,90,1,0.6
1288,289,0.0,-15,90,1,0.6
1289,290,0.0,-15,90,1,0.6
1290,291,0.0,-15,91,1,0.6
1291,292,0.0,-15,91,1,0.6
1292,293,0.0,-15,91,1,0.6
1293,294,0.0,-15,88,1,0.6
1294,295,0.9714285714285714,87,90,1,0.6
1295,296,0.0,-15,91,1,0.6
1296,297,0.0,-15,90,1,0.6
1297,298,0.9906542056074766,91,92,1,0.6
1298,299,0.0,-15,90,1,0.6
1299,300,0.0,-15,89,1,0.6
1300,301,0.0,-15,91,1,0.6
1301,302,0.9622641509433962,87,91,1,0.6
1302,303,0.0,-15,90,1,0.6
1303,304,0.0,-15,91,1,0.6
1304,305,0.0,-15,90,1,0.6
1305,306,0.0,-15,88,1,0.6
1306,307,0.0,-15,89,1,0.6
1307,308,0.9545454545454546,90,95,1,0.6
1308,309,0.9907407407407407,92,93,1,0.6
1309,310,0.0,-15,91,1,0.6
1310,311,0.0,-15,92,1,0.6
1311,312,0.0,-15,89,1,0.6
1312,313,0.9809523809523809,88,90,1,0.6
1313,314,0.9351851851851852,86,93,1,0.6
1314,315,0.0,-15,91,1,0.6
1315,316,0.0,-15,91,1,0.6
1316,317,0.9711538461538461,86,89,1,0.6
1317,318,0.0,-15,89,1,0.6
1318,319,0.0,-15,90,1,0.6
1319,320,0.0,-15,90,1,0.6
1320,321,0.9807692307692307,87,89,1,0.6
1321,322,0.0,-15,92,1,0.6
1322,323,0.0,-15,91,1,0.6
1323,324,0.0,-15,89,1,0.6
1324,325,0.0,-15,90,1,0.6
1325,326,0.0,-15,94,1,0.6
1326,327,0.9622641509433962,87,91,1,0.6
1327,328,0.0,-15,91,1,0.6
1328,329,0.0,-15,89,1,0.6
1329,330,0.0,-15,91,1,0.6
1330,331,0.0,-15,91,1,0.6
1331,332,0.0,-15,92,1,0.6
1332,333,0.0,-15,92,1,0.6
1333,334,0.9528301886792453,86,91,1,0.6
1334,335,0.0,-15,91,1,0.6
1335,336,0.9719626168224299,89,92,1,0.6
1336,337,0.0,-15,90,1,0.6
1337,338,0.9905660377358491,90,91,1,0.6
1338,339,0.0,-15,89,1,0.6
1339,340,0.0,-15,91,1,0.6
1340,341,0.0,-15,89,1,0.6
1341,342,0.0,-15,90,1,0.6
1342,343,0.0,-15,89,1,0.6
1343,344,0.0,-15,90,1,0.6
1344,345,0.0,-15,89,1,0.6
1345,346,0.0,-15,91,1,0.6
1346,347,0.0,-15,92,1,0.6
1347,348,0.0,-15,89,1,0.6
1348,349,0.9629629629629629,89,93,1,0.6
1349,350,0.0,-15,92,1,0.6
1350,351,0.9626168224299065,88,92,1,0.6
1351,352,0.0,-15,90,1,0.6
1352,353,0.0,-15,89,1,0.6
1353,354,0.9622641509433962,87,91,1,0.6
1354,355,0.9537037037037037,88,93,1,0.6
1355,356,0.0,-15,92,1,0.6
1356,357,0.0,-15,90,1,0.6
1357,358,0.0,-15,89,1,0.6
1358,359,0.9523809523809523,85,90,1,0.6
1359,360,0.0,-15,91,1,0.6
1360,361,0.9433962264150944,85,91,1,0.6
1361,362,0.0,-15,89,1,0.6
1362,363,0.0,-15,89,1,0.6
1363,364,0.0,-15,90,1,0.6
1364,365,0.0,-15,90,1,0.6
1365,366,0.0,-15,89,1,0.6
1366,367,0.0,-15,90,1,0.6
1367,368,0.0,-15,92,1,0.6
1368,369,0.0,-15,88,1,0.6
1369,370,0.0,-15,90,1,0.6
1370,371,0.9716981132075472,88,91,1,0.6
1371,372,0.0,-15,88,1,0.6
1372,373,0.0,-15,92,1,0.6
1373,374,0.9905660377358491,90,91,1,0.6
1374,375,0.0,-15,89,1,0.6
1375,376,0.0,-15,92,1,0.6
1376,377,0.0,-15,90,1,0.6
1377,378,0.0,-15,90,1,0.6
1378,379,0.0,-15,93,1,0.6
1379,380,0.0,-15,91,1,0.6
1380,381,0.0,-15,91,1,0.6
1381,382,0.0,-15,92,1,0.6
1382,383,0.9905660377358491,90,91,1,0.6
1383,384,0.0,-15,89,1,0.6
1384,385,0.0,-15,89,1,0.6
1385,386,0.0,-15,92,1,0.6
1386,387,0.0,-15,91,1,0.6
1387,388,0.9626168224299065,88,92,1,0.6
1388,389,0.9903846153846154,88,89,1,0.6
1389,390,0.0,-15,91,1,0.6
1390,391,0.0,-15,89,1,0.6
1391,392,0.0,-15,89,1,0.6
1392,393,1.0,90,90,1,0.6
1393,394,0.9809523809523809,88,90,1,0.6
1394,395,1.0,90,90,1,0.6
1395,396,1.0,94,94,1,0.6
1396,397,0.0,-15,90,1,0.6
1397,398,0.9523809523809523,85,90,1,0.6
1398,399,0.0,-15,91,1,0.6
1399,400,0.0,-15,89,1,0.6
1400,401,0.9439252336448598,86,92,1,0.6
1401,402,0.0,-15,88,1,0.6
1402,403,0.0,-15,92,1,0.6
1403,404,0.9523809523809523,85,90,1,0.6
1404,405,0.0,-15,88,1,0.6
1405,406,0.9523809523809523,85,90,1,0.6
1406,407,0.0,-15,89,1,0.6
1407,408,0.0,-15,91,1,0.6
1408,409,0.9714285714285714,87,90,1,0.6
1409,410,0.0,-15,93,1,0.6
1410,411,1.0,91,91,1,0.6
1411,412,0.9905660377358491,90,91,1,0.6
1412,413,0.0,-15,90,1,0.6
1413,414,0.0,-15,90,1,0.6
1414,415,0.9622641509433962,87,91,1,0.6
1415,416,0.0,-15,90,1,0.6
1416,417,0.0,-15,90,1,0.6
1417,418,0.9619047619047619,86,90,1,0.6
1418,419,0.0,-15,90,1,0.6
