,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_horizon
799,300,0.0,-15,92,1,5
800,301,0.0,-15,89,1,5
801,302,0.0,-15,91,1,5
802,303,0.0,-15,91,1,5
803,304,0.0,-15,89,1,5
804,305,0.0,-15,89,1,5
805,306,0.0,-15,89,1,5
806,307,0.0,-15,89,1,5
807,308,0.0,-15,90,1,5
808,309,0.0,-15,90,1,5
809,310,0.9722222222222222,90,93,1,5
810,311,0.0,-15,89,1,5
811,312,0.0,-15,93,1,5
812,313,0.9345794392523364,85,92,1,5
813,314,0.0,-15,93,1,5
814,315,0.0,-15,91,1,5
815,316,0.0,-15,90,1,5
816,317,0.0,-15,91,1,5
817,318,0.0,-15,89,1,5
818,319,0.9259259259259259,85,93,1,5
819,320,0.0,-15,88,1,5
820,321,0.0,-15,89,1,5
821,322,0.0,-15,91,1,5
822,323,0.0,-15,88,1,5
823,324,0.0,-15,90,1,5
824,325,0.9532710280373832,87,92,1,5
825,326,0.0,-15,92,1,5
826,327,0.0,-15,90,1,5
827,328,0.0,-15,91,1,5
828,329,0.0,-15,91,1,5
829,330,0.0,-15,92,1,5
830,331,0.0,-15,89,1,5
831,332,0.0,-15,91,1,5
832,333,0.0,-15,89,1,5
833,334,0.0,-15,90,1,5
834,335,0.0,-15,91,1,5
835,336,0.9532710280373832,87,92,1,5
836,337,0.0,-15,90,1,5
837,338,0.0,-15,90,1,5
838,339,0.0,-15,90,1,5
839,340,0.0,-15,89,1,5
840,341,0.0,-15,90,1,5
841,342,0.0,-15,90,1,5
842,343,0.0,-15,90,1,5
843,344,0.0,-15,90,1,5
844,345,0.0,-15,90,1,5
845,346,0.0,-15,90,1,5
846,347,0.0,-15,90,1,5
847,348,0.9439252336448598,86,92,1,5
848,349,0.0,-15,90,1,5
849,350,0.9807692307692307,87,89,1,5
850,351,0.0,-15,90,1,5
851,352,0.0,-15,92,1,5
852,353,0.0,-15,90,1,5
853,354,0.963302752293578,90,94,1,5
854,355,0.9622641509433962,87,91,1,5
855,356,0.0,-15,90,1,5
856,357,0.0,-15,91,1,5
857,358,0.0,-15,89,1,5
858,359,0.0,-15,93,1,5
859,360,0.0,-15,89,1,5
860,361,0.0,-15,90,1,5
861,362,0.0,-15,93,1,5
862,363,0.0,-15,91,1,5
863,364,0.0,-15,89,1,5
864,365,0.0,-15,92,1,5
865,366,0.0,-15,89,1,5
866,367,0.0,-15,91,1,5
867,368,0.0,-15,90,1,5
868,369,0.9722222222222222,90,93,1,5
869,370,0.0,-15,91,1,5
870,371,0.0,-15,89,1,5
871,372,0.0,-15,91,1,5
872,373,0.0,-15,91,1,5
873,374,0.0,-15,91,1,5
874,375,0.0,-15,88,1,5
875,376,0.0,-15,89,1,5
876,377,0.0,-15,89,1,5
877,378,0.0,-15,89,1,5
878,379,0.0,-15,89,1,5
879,380,0.0,-15,89,1,5
880,381,0.0,-15,90,1,5
881,382,0.0,-15,89,1,5
882,383,0.0,-15,90,1,5
883,384,0.0,-15,90,1,5
884,385,0.0,-15,92,1,5
885,386,0.0,-15,92,1,5
886,387,0.0,-15,89,1,5
887,388,0.0,-15,91,1,5
888,389,0.0,-15,91,1,5
889,390,0.0,-15,91,1,5
890,391,0.0,-15,89,1,5
891,392,0.0,-15,90,1,5
892,393,0.0,-15,91,1,5
893,394,0.0,-15,90,1,5
894,395,0.0,-15,89,1,5
895,396,0.0,-15,89,1,5
896,397,0.0,-15,92,1,5
897,398,0.0,-15,91,1,5
898,399,0.0,-15,92,1,5
899,400,0.0,-15,89,1,5
900,401,0.0,-15,91,1,5
901,402,0.0,-15,89,1,5
902,403,0.0,-15,89,1,5
903,404,0.0,-15,91,1,5
904,405,0.0,-15,88,1,5
905,406,0.0,-15,91,1,5
906,407,0.0,-15,89,1,5
907,408,0.0,-15,90,1,5
908,409,0.9523809523809523,85,90,1,5
909,410,0.0,-15,91,1,5
910,411,0.9622641509433962,87,91,1,5
911,412,0.9807692307692307,87,89,1,5
912,413,0.9528301886792453,86,91,1,5
913,414,0.0,-15,91,1,5
914,415,0.0,-15,91,1,5
915,416,0.9809523809523809,88,90,1,5
916,417,0.0,-15,90,1,5
917,418,0.0,-15,92,1,5
918,419,0.9545454545454546,90,95,1,5
919,420,0.0,-15,89,1,5
920,421,0.0,-15,89,1,5
921,422,0.0,-15,91,1,5
922,423,0.0,-15,93,1,5
923,424,0.0,-15,90,1,5
924,425,0.0,-15,91,1,5
925,426,0.0,-15,88,1,5
926,427,0.0,-15,90,1,5
927,428,0.9532710280373832,87,92,1,5
928,429,0.0,-15,92,1,5
929,430,0.0,-15,90,1,5
930,431,0.0,-15,92,1,5
931,432,0.0,-15,93,1,5
932,433,0.0,-15,90,1,5
933,434,0.0,-15,91,1,5
934,435,0.0,-15,93,1,5
935,436,0.0,-15,90,1,5
936,437,0.0,-15,92,1,5
937,438,0.0,-15,93,1,5
938,439,0.9523809523809523,85,90,1,5
939,440,0.0,-15,90,1,5
940,441,0.0,-15,89,1,5
941,442,0.0,-15,88,1,5
942,443,0.0,-15,89,1,5
943,444,0.0,-15,93,1,5
944,445,0.0,-15,92,1,5
945,446,0.0,-15,89,1,5
946,447,0.0,-15,92,1,5
947,448,0.0,-15,91,1,5
948,449,0.963302752293578,90,94,1,5
949,450,0.0,-15,90,1,5
950,451,0.0,-15,91,1,5
951,452,0.0,-15,89,1,5
952,453,0.0,-15,93,1,5
953,454,0.9619047619047619,86,90,1,5
954,455,0.9818181818181818,93,95,1,5
955,456,0.0,-15,90,1,5
956,457,0.9622641509433962,87,91,1,5
957,458,0.0,-15,92,1,5
958,459,0.0,-15,92,1,5
959,460,0.9716981132075472,88,91,1,5
960,461,0.0,-15,93,1,5
961,462,0.9722222222222222,90,93,1,5
962,463,0.0,-15,90,1,5
963,464,0.0,-15,91,1,5
964,465,0.9809523809523809,88,90,1,5
965,466,0.0,-15,90,1,5
966,467,0.9532710280373832,87,92,1,5
967,468,0.0,-15,92,1,5
968,469,0.0,-15,91,1,5
969,470,0.9626168224299065,88,92,1,5
970,471,0.0,-15,90,1,5
971,472,0.0,-15,91,1,5
972,473,0.0,-15,89,1,5
973,474,0.9532710280373832,87,92,1,5
974,475,0.0,-15,90,1,5
975,476,0.0,-15,90,1,5
976,477,0.0,-15,92,1,5
977,478,0.0,-15,91,1,5
978,479,1.0,94,94,1,5
979,480,0.0,-15,90,1,5
980,481,0.0,-15,94,1,5
981,482,0.0,-15,89,1,5
982,483,0.0,-15,90,1,5
983,484,0.0,-15,91,1,5
984,485,0.0,-15,89,1,5
985,486,0.9626168224299065,88,92,1,5
986,487,0.0,-15,89,1,5
987,488,0.0,-15,89,1,5
988,489,0.0,-15,92,1,5
989,490,0.0,-15,91,1,5
990,491,0.0,-15,90,1,5
991,492,0.0,-15,89,1,5
992,493,0.0,-15,90,1,5
993,494,0.0,-15,88,1,5
994,495,0.9907407407407407,92,93,1,5
995,496,0.0,-15,89,1,5
996,497,0.0,-15,90,1,5
997,498,0.0,-15,90,1,5
998,499,0.0,-15,90,1,5
999,0,1.0,90,90,2,6
1000,1,0.9714285714285714,87,90,2,6
1001,2,0.9619047619047619,86,90,2,6
1002,3,0.9813084112149533,90,92,2,6
1003,4,0.9716981132075472,88,91,2,6
1004,5,1.0,88,88,2,6
1005,6,0.9807692307692307,87,89,2,6
1006,7,0.9811320754716981,89,91,2,6
1007,8,0.0,-15,91,2,6
1008,9,1.0,89,89,2,6
1009,10,0.0,-15,91,2,6
1010,11,0.9714285714285714,87,90,2,6
1011,12,0.0,-15,89,2,6
1012,13,0.9809523809523809,88,90,2,6
1013,14,0.9904761904761905,89,90,2,6
1014,15,0.9626168224299065,88,92,2,6
1015,16,0.0,-15,89,2,6
1016,17,0.9711538461538461,86,89,2,6
1017,18,0.0,-15,91,2,6
1018,19,0.0,-15,90,2,6
1019,20,0.9903846153846154,88,89,2,6
1020,21,0.0,-15,90,2,6
1021,22,1.0,90,90,2,6
1022,23,1.0,93,93,2,6
1023,24,0.0,-15,90,2,6
1024,25,0.0,-15,90,2,6
1025,26,0.9809523809523809,88,90,2,6
1026,27,0.9813084112149533,90,92,2,6
1027,28,0.9523809523809523,85,90,2,6
1028,29,1.0,89,89,2,6
1029,30,0.9809523809523809,88,90,2,6
1030,31,1.0,91,91,2,6
1031,32,0.9809523809523809,88,90,2,6
1032,33,0.0,-15,92,2,6
1033,34,0.0,-15,90,2,6
1034,35,0.0,-15,90,2,6
1035,36,0.0,-15,91,2,6
1036,37,0.9711538461538461,86,89,2,6
1037,38,0.9714285714285714,87,90,2,6
1038,39,0.9714285714285714,87,90,2,6
1039,40,0.9615384615384616,85,89,2,6
1040,41,1.0,90,90,2,6
1041,42,0.9622641509433962,87,91,2,6
1042,43,0.9622641509433962,87,91,2,6
1043,44,0.0,-15,91,2,6
1044,45,1.0,93,93,2,6
1045,46,0.0,-15,89,2,6
1046,47,1.0,89,89,2,6
1047,48,1.0,93,93,2,6
1048,49,0.9903846153846154,88,89,2,6
1049,50,1.0,90,90,2,6
1050,51,0.0,-15,92,2,6
1051,52,0.9903846153846154,88,89,2,6
1052,53,0.9615384615384616,85,89,2,6
1053,54,0.9905660377358491,90,91,2,6
1054,55,0.0,-15,91,2,6
1055,56,0.9345794392523364,85,92,2,6
1056,57,0.9906542056074766,91,92,2,6
1057,58,0.9906542056074766,91,92,2,6
1058,59,1.0,92,92,2,6
1059,60,0.0,-15,92,2,6
1060,61,0.9903846153846154,88,89,2,6
1061,62,1.0,93,93,2,6
1062,63,0.9906542056074766,91,92,2,6
1063,64,0.9903846153846154,88,89,2,6
1064,65,0.9904761904761905,89,90,2,6
1065,66,0.9433962264150944,85,91,2,6
1066,67,1.0,92,92,2,6
1067,68,0.9711538461538461,86,89,2,6
1068,69,0.9619047619047619,86,90,2,6
1069,70,1.0,92,92,2,6
1070,71,0.0,-15,90,2,6
1071,72,1.0,89,89,2,6
1072,73,1.0,91,91,2,6
1073,74,0.9814814814814815,91,93,2,6
1074,75,1.0,90,90,2,6
1075,76,1.0,89,89,2,6
1076,77,0.970873786407767,85,88,2,6
1077,78,1.0,91,91,2,6
1078,79,0.0,-15,91,2,6
1079,80,0.970873786407767,85,88,2,6
1080,81,0.0,-15,92,2,6
1081,82,0.9809523809523809,88,90,2,6
1082,83,0.9615384615384616,85,89,2,6
1083,84,0.0,-15,92,2,6
1084,85,0.9906542056074766,91,92,2,6
1085,86,1.0,89,89,2,6
1086,87,0.0,-15,89,2,6
1087,88,0.9716981132075472,88,91,2,6
1088,89,0.0,-15,89,2,6
1089,90,0.9615384615384616,85,89,2,6
1090,91,0.9714285714285714,87,90,2,6
1091,92,1.0,92,92,2,6
1092,93,0.9716981132075472,88,91,2,6
1093,94,1.0,90,90,2,6
1094,95,1.0,89,89,2,6
1095,96,0.0,-15,94,2,6
1096,97,1.0,93,93,2,6
1097,98,0.9906542056074766,91,92,2,6
1098,99,0.9903846153846154,88,89,2,6
1099,100,1.0,92,92,2,6
1100,101,0.9716981132075472,88,91,2,6
1101,102,0.9523809523809523,85,90,2,6
1102,103,0.0,-15,91,2,6
1103,104,0.9906542056074766,91,92,2,6
1104,105,1.0,88,88,2,6
1105,106,0.9629629629629629,89,93,2,6
1106,107,0.9626168224299065,88,92,2,6
1107,108,1.0,94,94,2,6
1108,109,0.9905660377358491,90,91,2,6
1109,110,0.0,-15,91,2,6
1110,111,0.0,-15,92,2,6
1111,112,0.9439252336448598,86,92,2,6
1112,113,0.0,-15,90,2,6
1113,114,0.0,-15,91,2,6
1114,115,0.9523809523809523,85,90,2,6
1115,116,0.9714285714285714,87,90,2,6
1116,117,0.0,-15,89,2,6
1117,118,0.0,-15,91,2,6
1118,119,0.9626168224299065,88,92,2,6
1119,120,0.9439252336448598,86,92,2,6
1120,121,0.9813084112149533,90,92,2,6
1121,122,0.0,-15,89,2,6
1122,123,0.9626168224299065,88,92,2,6
1123,124,0.9523809523809523,85,90,2,6
1124,125,0.9905660377358491,90,91,2,6
1125,126,1.0,95,95,2,6
1126,127,0.0,-15,91,2,6
1127,128,1.0,95,95,2,6
1128,129,0.0,-15,90,2,6
1129,130,1.0,90,90,2,6
1130,131,0.9904761904761905,89,90,2,6
1131,132,1.0,90,90,2,6
1132,133,0.9904761904761905,89,90,2,6
1133,134,0.9719626168224299,89,92,2,6
1134,135,0.9906542056074766,91,92,2,6
1135,136,0.0,-15,91,2,6
1136,137,0.9904761904761905,89,90,2,6
1137,138,1.0,90,90,2,6
1138,139,0.9905660377358491,90,91,2,6
1139,140,0.9719626168224299,89,92,2,6
1140,141,0.9622641509433962,87,91,2,6
1141,142,0.9626168224299065,88,92,2,6
1142,143,1.0,89,89,2,6
1143,144,1.0,90,90,2,6
1144,145,0.0,-15,91,2,6
1145,146,0.9904761904761905,89,90,2,6
1146,147,0.9807692307692307,87,89,2,6
1147,148,0.9714285714285714,87,90,2,6
1148,149,0.9811320754716981,89,91,2,6
1149,150,0.9528301886792453,86,91,2,6
1150,151,0.9903846153846154,88,89,2,6
1151,152,0.9904761904761905,89,90,2,6
1152,153,0.9626168224299065,88,92,2,6
1153,154,0.0,-15,90,2,6
1154,155,0.9813084112149533,90,92,2,6
1155,156,1.0,90,90,2,6
1156,157,0.9711538461538461,86,89,2,6
1157,158,0.9528301886792453,86,91,2,6
1158,159,0.0,-15,90,2,6
1159,160,1.0,88,88,2,6
1160,161,1.0,91,91,2,6
1161,162,1.0,91,91,2,6
1162,163,0.9906542056074766,91,92,2,6
1163,164,0.0,-15,90,2,6
1164,165,0.9523809523809523,85,90,2,6
1165,166,0.9615384615384616,85,89,2,6
1166,167,0.9905660377358491,90,91,2,6
1167,168,0.9615384615384616,85,89,2,6
1168,169,1.0,92,92,2,6
1169,170,1.0,89,89,2,6
1170,171,1.0,92,92,2,6
1171,172,0.0,-15,88,2,6
1172,173,0.9711538461538461,86,89,2,6
1173,174,0.9813084112149533,90,92,2,6
1174,175,1.0,91,91,2,6
1175,176,0.9813084112149533,90,92,2,6
1176,177,0.0,-15,91,2,6
1177,178,0.9809523809523809,88,90,2,6
1178,179,0.9711538461538461,86,89,2,6
1179,180,0.9813084112149533,90,92,2,6
1180,181,0.9528301886792453,86,91,2,6
1181,182,0.9528301886792453,86,91,2,6
1182,183,1.0,91,91,2,6
1183,184,0.0,-15,92,2,6
1184,185,0.9615384615384616,85,89,2,6
1185,186,1.0,89,89,2,6
1186,187,0.0,-15,90,2,6
1187,188,0.9719626168224299,89,92,2,6
1188,189,1.0,90,90,2,6
1189,190,0.0,-15,89,2,6
1190,191,0.9714285714285714,87,90,2,6
1191,192,0.0,-15,92,2,6
1192,193,0.9809523809523809,88,90,2,6
1193,194,0.9903846153846154,88,89,2,6
1194,195,0.9906542056074766,91,92,2,6
1195,196,1.0,89,89,2,6
1196,197,0.9719626168224299,89,92,2,6
1197,198,0.9523809523809523,85,90,2,6
1198,199,0.9528301886792453,86,91,2,6
1199,200,1.0,94,94,2,6
1200,201,0.0,-15,91,2,6
1201,202,0.9523809523809523,85,90,2,6
1202,203,0.9528301886792453,86,91,2,6
1203,204,0.9532710280373832,87,92,2,6
1204,205,0.9904761904761905,89,90,2,6
1205,206,0.9626168224299065,88,92,2,6
1206,207,0.9906542056074766,91,92,2,6
1207,208,0.0,-15,91,2,6
1208,209,0.9902912621359223,87,88,2,6
1209,210,0.9905660377358491,90,91,2,6
1210,211,0.9807692307692307,87,89,2,6
1211,212,1.0,91,91,2,6
1212,213,0.9811320754716981,89,91,2,6
1213,214,0.9619047619047619,86,90,2,6
1214,215,1.0,93,93,2,6
1215,216,1.0,90,90,2,6
1216,217,0.9813084112149533,90,92,2,6
1217,218,0.0,-15,90,2,6
1218,219,0.0,-15,91,2,6
1219,220,0.9532710280373832,87,92,2,6
1220,221,0.9626168224299065,88,92,2,6
1221,222,1.0,90,90,2,6
1222,223,0.0,-15,92,2,6
1223,224,1.0,90,90,2,6
1224,225,0.9619047619047619,86,90,2,6
1225,226,0.9716981132075472,88,91,2,6
1226,227,0.9528301886792453,86,91,2,6
1227,228,0.9714285714285714,87,90,2,6
1228,229,0.9814814814814815,91,93,2,6
1229,230,0.9528301886792453,86,91,2,6
1230,231,0.9905660377358491,90,91,2,6
1231,232,1.0,88,88,2,6
1232,233,0.9719626168224299,89,92,2,6
1233,234,0.9807692307692307,87,89,2,6
1234,235,0.9716981132075472,88,91,2,6
1235,236,1.0,92,92,2,6
1236,237,0.9903846153846154,88,89,2,6
1237,238,0.9719626168224299,89,92,2,6
1238,239,0.9716981132075472,88,91,2,6
1239,240,1.0,89,89,2,6
1240,241,0.0,-15,89,2,6
1241,242,0.9714285714285714,87,90,2,6
1242,243,0.9622641509433962,87,91,2,6
1243,244,0.0,-15,90,2,6
1244,245,1.0,93,93,2,6
1245,246,0.9903846153846154,88,89,2,6
1246,247,0.9619047619047619,86,90,2,6
1247,248,1.0,89,89,2,6
1248,249,1.0,94,94,2,6
1249,250,0.9811320754716981,89,91,2,6
1250,251,0.0,-15,89,2,6
1251,252,0.9811320754716981,89,91,2,6
1252,253,0.9807692307692307,87,89,2,6
1253,254,0.9622641509433962,87,91,2,6
1254,255,0.9807692307692307,87,89,2,6
1255,256,0.0,-15,91,2,6
1256,257,0.9629629629629629,89,93,2,6
1257,258,1.0,89,89,2,6
1258,259,0.0,-15,89,2,6
1259,260,0.0,-15,91,2,6
1260,261,0.0,-15,92,2,6
1261,262,0.0,-15,90,2,6
1262,263,0.0,-15,91,2,6
1263,264,0.9811320754716981,89,91,2,6
1264,265,0.9903846153846154,88,89,2,6
1265,266,0.0,-15,91,2,6
1266,267,0.0,-15,88,2,6
1267,268,0.9622641509433962,87,91,2,6
1268,269,1.0,90,90,2,6
1269,270,1.0,92,92,2,6
1270,271,0.9622641509433962,87,91,2,6
1271,272,1.0,89,89,2,6
1272,273,1.0,89,89,2,6
1273,274,0.9619047619047619,86,90,2,6
1274,275,0.9903846153846154,88,89,2,6
1275,276,0.9813084112149533,90,92,2,6
1276,277,0.9809523809523809,88,90,2,6
1277,278,0.0,-15,93,2,6
1278,279,1.0,89,89,2,6
1279,280,1.0,90,90,2,6
1280,281,1.0,90,90,2,6
1281,282,0.0,-15,92,2,6
1282,283,0.9811320754716981,89,91,2,6
1283,284,0.9906542056074766,91,92,2,6
1284,285,0.9811320754716981,89,91,2,6
1285,286,0.0,-15,91,2,6
1286,287,0.9905660377358491,90,91,2,6
1287,288,0.9619047619047619,86,90,2,6
1288,289,1.0,90,90,2,6
1289,290,0.9622641509433962,87,91,2,6
1290,291,0.9904761904761905,89,90,2,6
1291,292,0.9615384615384616,85,89,2,6
1292,293,0.0,-15,91,2,6
1293,294,1.0,89,89,2,6
1294,295,0.0,-15,89,2,6
1295,296,1.0,88,88,2,6
1296,297,0.9716981132075472,88,91,2,6
1297,298,0.9813084112149533,90,92,2,6
1298,299,0.9903846153846154,88,89,2,6
1299,300,1.0,91,91,2,6
1300,301,1.0,90,90,2,6
1301,302,0.9714285714285714,87,90,2,6
1302,303,0.9904761904761905,89,90,2,6
1303,304,0.0,-15,89,2,6
1304,305,0.9904761904761905,89,90,2,6
1305,306,0.0,-15,93,2,6
1306,307,0.9811320754716981,89,91,2,6
1307,308,0.9811320754716981,89,91,2,6
1308,309,0.0,-15,93,2,6
1309,310,0.9906542056074766,91,92,2,6
1310,311,1.0,89,89,2,6
1311,312,1.0,90,90,2,6
1312,313,0.9809523809523809,88,90,2,6
1313,314,0.9905660377358491,90,91,2,6
1314,315,0.9902912621359223,87,88,2,6
1315,316,0.9903846153846154,88,89,2,6
1316,317,0.0,-15,88,2,6
1317,318,0.9615384615384616,85,89,2,6
1318,319,0.9904761904761905,89,90,2,6
1319,320,0.9903846153846154,88,89,2,6
1320,321,0.981651376146789,92,94,2,6
1321,322,0.9809523809523809,88,90,2,6
1322,323,0.9719626168224299,89,92,2,6
1323,324,0.0,-15,89,2,6
1324,325,0.9807692307692307,87,89,2,6
1325,326,0.9905660377358491,90,91,2,6
1326,327,1.0,93,93,2,6
1327,328,0.9528301886792453,86,91,2,6
1328,329,0.0,-15,92,2,6
1329,330,0.9622641509433962,87,91,2,6
1330,331,0.9906542056074766,91,92,2,6
1331,332,1.0,92,92,2,6
1332,333,0.0,-15,89,2,6
1333,334,0.9807692307692307,87,89,2,6
1334,335,1.0,91,91,2,6
1335,336,1.0,89,89,2,6
1336,337,0.9619047619047619,86,90,2,6
1337,338,0.9626168224299065,88,92,2,6
1338,339,0.0,-15,90,2,6
1339,340,0.9622641509433962,87,91,2,6
1340,341,0.0,-15,92,2,6
1341,342,0.9813084112149533,90,92,2,6
1342,343,0.9711538461538461,86,89,2,6
1343,344,0.9805825242718447,86,88,2,6
1344,345,0.0,-15,92,2,6
1345,346,0.0,-15,89,2,6
1346,347,0.9711538461538461,86,89,2,6
1347,348,0.9811320754716981,89,91,2,6
1348,349,1.0,90,90,2,6
1349,350,0.9619047619047619,86,90,2,6
1350,351,1.0,90,90,2,6
1351,352,0.0,-15,92,2,6
1352,353,0.9807692307692307,87,89,2,6
1353,354,0.9906542056074766,91,92,2,6
1354,355,0.9813084112149533,90,92,2,6
1355,356,0.9719626168224299,89,92,2,6
1356,357,1.0,89,89,2,6
1357,358,0.9811320754716981,89,91,2,6
1358,359,0.9619047619047619,86,90,2,6
1359,360,0.9809523809523809,88,90,2,6
1360,361,0.9807692307692307,87,89,2,6
1361,362,0.0,-15,91,2,6
1362,363,0.9716981132075472,88,91,2,6
1363,364,1.0,89,89,2,6
1364,365,0.0,-15,91,2,6
1365,366,1.0,90,90,2,6
1366,367,0.9711538461538461,86,89,2,6
1367,368,1.0,90,90,2,6
1368,369,1.0,90,90,2,6
1369,370,0.9904761904761905,89,90,2,6
1370,371,1.0,89,89,2,6
1371,372,1.0,89,89,2,6
1372,373,1.0,90,90,2,6
1373,374,0.9716981132075472,88,91,2,6
1374,375,0.9805825242718447,86,88,2,6
1375,376,0.0,-15,90,2,6
1376,377,1.0,90,90,2,6
1377,378,0.9906542056074766,91,92,2,6
1378,379,0.9807692307692307,87,89,2,6
1379,380,1.0,88,88,2,6
1380,381,0.9905660377358491,90,91,2,6
1381,382,0.9904761904761905,89,90,2,6
1382,383,1.0,91,91,2,6
1383,384,0.0,-15,91,2,6
1384,385,0.9716981132075472,88,91,2,6
1385,386,1.0,88,88,2,6
1386,387,0.0,-15,91,2,6
1387,388,1.0,94,94,2,6
1388,389,1.0,90,90,2,6
1389,390,1.0,92,92,2,6
1390,391,0.9904761904761905,89,90,2,6
1391,392,0.0,-15,93,2,6
1392,393,1.0,89,89,2,6
1393,394,0.9904761904761905,89,90,2,6
1394,395,0.9811320754716981,89,91,2,6
1395,396,0.0,-15,89,2,6
1396,397,0.9904761904761905,89,90,2,6
1397,398,1.0,91,91,2,6
1398,399,0.0,-15,90,2,6
1399,400,0.9813084112149533,90,92,2,6
1400,401,0.9902912621359223,87,88,2,6
1401,402,0.0,-15,90,2,6
1402,403,1.0,89,89,2,6
1403,404,0.9809523809523809,88,90,2,6
1404,405,0.9439252336448598,86,92,2,6
1405,406,0.9711538461538461,86,89,2,6
1406,407,0.9528301886792453,86,91,2,6
1407,408,0.0,-15,89,2,6
1408,409,1.0,92,92,2,6
1409,410,0.9905660377358491,90,91,2,6
1410,411,0.9433962264150944,85,91,2,6
1411,412,0.0,-15,90,2,6
1412,413,0.0,-15,89,2,6
1413,414,0.9626168224299065,88,92,2,6
1414,415,0.9523809523809523,85,90,2,6
1415,416,0.9811320754716981,89,91,2,6
1416,417,1.0,89,89,2,6
1417,418,1.0,90,90,2,6
1418,419,0.0,-15,89,2,6
1419,420,0.9906542056074766,91,92,2,6
1420,421,0.0,-15,89,2,6
1421,422,0.0,-15,91,2,6
1422,423,1.0,88,88,2,6
1423,424,0.9902912621359223,87,88,2,6
1424,425,0.9351851851851852,86,93,2,6
1425,426,0.9619047619047619,86,90,2,6
1426,427,0.9811320754716981,89,91,2,6
1427,428,1.0,91,91,2,6
1428,429,0.9714285714285714,87,90,2,6
1429,430,0.9523809523809523,85,90,2,6
1430,431,0.9716981132075472,88,91,2,6
1431,432,0.9714285714285714,87,90,2,6
1432,433,0.0,-15,91,2,6
1433,434,0.9907407407407407,92,93,2,6
1434,435,0.9615384615384616,85,89,2,6
1435,436,0.9811320754716981,89,91,2,6
1436,437,0.9716981132075472,88,91,2,6
1437,438,0.9906542056074766,91,92,2,6
1438,439,0.9809523809523809,88,90,2,6
1439,440,0.9807692307692307,87,89,2,6
1440,441,0.9444444444444444,87,93,2,6
1441,442,0.9622641509433962,87,91,2,6
1442,443,0.9716981132075472,88,91,2,6
1443,444,0.9902912621359223,87,88,2,6
1444,445,0.9532710280373832,87,92,2,6
1445,446,0.9903846153846154,88,89,2,6
1446,447,1.0,89,89,2,6
1447,448,0.9903846153846154,88,89,2,6
1448,449,0.0,-15,93,2,6
1449,450,0.9626168224299065,88,92,2,6
1450,451,0.9716981132075472,88,91,2,6
1451,452,0.9622641509433962,87,91,2,6
1452,453,0.9906542056074766,91,92,2,6
1453,454,0.9811320754716981,89,91,2,6
1454,455,1.0,90,90,2,6
1455,456,0.0,-15,90,2,6
1456,457,0.9622641509433962,87,91,2,6
1457,458,0.0,-15,90,2,6
1458,459,0.9809523809523809,88,90,2,6
1459,460,1.0,91,91,2,6
1460,461,0.9904761904761905,89,90,2,6
1461,462,1.0,92,92,2,6
1462,463,0.9807692307692307,87,89,2,6
1463,464,0.9906542056074766,91,92,2,6
1464,465,1.0,88,88,2,6
1465,466,0.9807692307692307,87,89,2,6
1466,467,1.0,90,90,2,6
1467,468,0.9807692307692307,87,89,2,6
1468,469,0.9907407407407407,92,93,2,6
1469,470,0.0,-15,91,2,6
1470,471,1.0,89,89,2,6
1471,472,1.0,94,94,2,6
1472,473,0.0,-15,92,2,6
1473,474,0.9905660377358491,90,91,2,6
1474,475,1.0,90,90,2,6
1475,476,0.9906542056074766,91,92,2,6
1476,477,0.0,-15,89,2,6
1477,478,1.0,95,95,2,6
1478,479,0.9626168224299065,88,92,2,6
1479,480,0.9903846153846154,88,89,2,6
1480,481,0.9813084112149533,90,92,2,6
1481,482,0.9906542056074766,91,92,2,6
1482,483,1.0,93,93,2,6
1483,484,0.9615384615384616,85,89,2,6
1484,485,0.9905660377358491,90,91,2,6
1485,486,1.0,90,90,2,6
1486,487,0.9528301886792453,86,91,2,6
1487,488,0.9902912621359223,87,88,2,6
1488,489,0.9711538461538461,86,89,2,6
1489,490,0.9905660377358491,90,91,2,6
1490,491,0.9809523809523809,88,90,2,6
1491,492,0.9716981132075472,88,91,2,6
1492,493,0.9904761904761905,89,90,2,6
1493,494,0.9716981132075472,88,91,2,6
1494,495,0.9719626168224299,89,92,2,6
1495,496,0.9811320754716981,89,91,2,6
1496,497,0.0,-15,90,2,6
1497,498,0.9714285714285714,87,90,2,6
1498,499,0.0,-15,92,2,6
1499,0,0.0,-15,91,3,4
1500,1,0.0,-15,91,3,4
1501,2,0.0,-15,89,3,4
1502,3,0.0,-15,91,3,4
1503,4,0.0,-15,94,3,4
1504,5,0.0,-15,91,3,4
1505,6,0.0,-15,91,3,4
1506,7,0.0,-15,91,3,4
1507,8,0.0,-15,90,3,4
1508,9,0.0,-15,89,3,4
1509,10,0.0,-15,90,3,4
1510,11,0.0,-15,91,3,4
1511,12,0.0,-15,91,3,4
1512,13,0.0,-15,89,3,4
1513,14,0.0,-15,93,3,4
1514,15,0.0,-15,92,3,4
1515,16,0.0,-15,90,3,4
1516,17,0.0,-15,89,3,4
1517,18,0.0,-15,91,3,4
1518,19,0.0,-15,89,3,4
1519,20,0.0,-15,91,3,4
1520,21,0.9906542056074766,91,92,3,4
1521,22,0.0,-15,90,3,4
1522,23,0.0,-15,90,3,4
