,episode,observed_returns,trial_number,planning_horizon
1069,69,-14.0,1,5
1070,70,-14.0,1,5
1071,71,-14.0,1,5
1072,72,-14.0,1,5
1073,73,-14.0,1,5
1074,74,-14.0,1,5
1075,75,-14.0,1,5
1076,76,-14.0,1,5
1077,77,-14.0,1,5
1078,78,-14.0,1,5
1079,79,-14.0,1,5
1080,80,-14.0,1,5
1081,81,-14.0,1,5
1082,82,-14.0,1,5
1083,83,-14.0,1,5
1084,84,-14.0,1,5
1085,85,-14.0,1,5
1086,86,-14.0,1,5
1087,87,88.0,1,5
1088,88,86.0,1,5
1089,89,-14.0,1,5
1090,90,89.0,1,5
1091,91,-14.0,1,5
1092,92,-14.0,1,5
1093,93,-14.0,1,5
1094,94,-14.0,1,5
1095,95,-14.0,1,5
1096,96,-14.0,1,5
1097,97,-14.0,1,5
1098,98,-14.0,1,5
1099,99,-14.0,1,5
1100,100,-14.0,1,5
1101,101,88.0,1,5
1102,102,-14.0,1,5
1103,103,-14.0,1,5
1104,104,-14.0,1,5
1105,105,-14.0,1,5
1106,106,-14.0,1,5
1107,107,-14.0,1,5
1108,108,87.0,1,5
1109,109,-14.0,1,5
1110,110,-14.0,1,5
1111,111,-14.0,1,5
1112,112,-14.0,1,5
1113,113,-14.0,1,5
1114,114,-14.0,1,5
1115,115,-14.0,1,5
1116,116,-14.0,1,5
1117,117,-14.0,1,5
1118,118,89.0,1,5
1119,119,-14.0,1,5
1120,120,-14.0,1,5
1121,121,-14.0,1,5
1122,122,-14.0,1,5
1123,123,-14.0,1,5
1124,124,-14.0,1,5
1125,125,87.0,1,5
1126,126,-14.0,1,5
1127,127,-14.0,1,5
1128,128,-14.0,1,5
1129,129,-14.0,1,5
1130,130,-14.0,1,5
1131,131,-14.0,1,5
1132,132,-14.0,1,5
1133,133,-14.0,1,5
1134,134,-14.0,1,5
1135,135,-14.0,1,5
1136,136,-14.0,1,5
1137,137,-14.0,1,5
1138,138,-14.0,1,5
1139,139,-14.0,1,5
1140,140,-14.0,1,5
1141,141,-14.0,1,5
1142,142,-14.0,1,5
1143,143,-14.0,1,5
1144,144,-14.0,1,5
1145,145,91.0,1,5
1146,146,-14.0,1,5
1147,147,-14.0,1,5
1148,148,-14.0,1,5
1149,149,-14.0,1,5
1150,150,-14.0,1,5
1151,151,-14.0,1,5
1152,152,-14.0,1,5
1153,153,-14.0,1,5
1154,154,-14.0,1,5
1155,155,-14.0,1,5
1156,156,-14.0,1,5
1157,157,-14.0,1,5
1158,158,-14.0,1,5
1159,159,-14.0,1,5
1160,160,-14.0,1,5
1161,161,-14.0,1,5
1162,162,-14.0,1,5
1163,163,-14.0,1,5
1164,164,-14.0,1,5
1165,165,-14.0,1,5
1166,166,-14.0,1,5
1167,167,-14.0,1,5
1168,168,-14.0,1,5
1169,169,-14.0,1,5
1170,170,-14.0,1,5
1171,171,-14.0,1,5
1172,172,-14.0,1,5
1173,173,-14.0,1,5
1174,174,-14.0,1,5
1175,175,86.0,1,5
1176,176,-14.0,1,5
1177,177,-14.0,1,5
1178,178,-14.0,1,5
1179,179,-14.0,1,5
1180,180,-14.0,1,5
1181,181,-14.0,1,5
1182,182,-14.0,1,5
1183,183,-14.0,1,5
1184,184,-14.0,1,5
1185,185,-14.0,1,5
1186,186,-14.0,1,5
1187,187,-14.0,1,5
1188,188,-14.0,1,5
1189,189,-14.0,1,5
1190,190,90.0,1,5
1191,191,-14.0,1,5
1192,192,-14.0,1,5
1193,193,-14.0,1,5
1194,194,95.0,1,5
1195,195,-14.0,1,5
1196,196,-14.0,1,5
1197,197,-14.0,1,5
1198,198,-14.0,1,5
1199,199,-14.0,1,5
1200,200,-14.0,1,5
1201,201,-14.0,1,5
1202,202,-14.0,1,5
1203,203,88.0,1,5
1204,204,-14.0,1,5
1205,205,-14.0,1,5
1206,206,-14.0,1,5
1207,207,89.0,1,5
1208,208,-14.0,1,5
1209,209,-14.0,1,5
1210,210,-14.0,1,5
1211,211,89.0,1,5
1212,212,-14.0,1,5
1213,213,-14.0,1,5
1214,214,-14.0,1,5
1215,215,87.0,1,5
1216,216,-14.0,1,5
1217,217,-14.0,1,5
1218,218,-14.0,1,5
1219,219,-14.0,1,5
1220,220,89.0,1,5
1221,221,-14.0,1,5
1222,222,-14.0,1,5
1223,223,-14.0,1,5
1224,224,-14.0,1,5
1225,225,-14.0,1,5
1226,226,-14.0,1,5
1227,227,-14.0,1,5
1228,228,-14.0,1,5
1229,229,-14.0,1,5
1230,230,-14.0,1,5
1231,231,-14.0,1,5
1232,232,88.0,1,5
1233,233,-14.0,1,5
1234,234,92.0,1,5
1235,235,-14.0,1,5
1236,236,-14.0,1,5
1237,237,-14.0,1,5
1238,238,-14.0,1,5
1239,239,-14.0,1,5
1240,240,-14.0,1,5
1241,241,-14.0,1,5
1242,242,-14.0,1,5
1243,243,-14.0,1,5
1244,244,-14.0,1,5
1245,245,-14.0,1,5
1246,246,-14.0,1,5
1247,247,-14.0,1,5
1248,248,86.0,1,5
1249,249,-14.0,1,5
1250,250,90.0,1,5
1251,251,-14.0,1,5
1252,252,-14.0,1,5
1253,253,-14.0,1,5
1254,254,-14.0,1,5
1255,255,-14.0,1,5
1256,256,94.0,1,5
1257,257,-14.0,1,5
1258,258,-14.0,1,5
1259,259,-14.0,1,5
1260,260,-14.0,1,5
1261,261,-14.0,1,5
1262,262,-14.0,1,5
1263,263,93.0,1,5
1264,264,-14.0,1,5
1265,265,-14.0,1,5
1266,266,-14.0,1,5
1267,267,-14.0,1,5
1268,268,-14.0,1,5
1269,269,-14.0,1,5
1270,270,-14.0,1,5
1271,271,-14.0,1,5
1272,272,-14.0,1,5
1273,273,86.0,1,5
1274,274,-14.0,1,5
1275,275,-14.0,1,5
1276,276,-14.0,1,5
1277,277,-14.0,1,5
1278,278,-14.0,1,5
1279,279,-14.0,1,5
1280,280,-14.0,1,5
1281,281,-14.0,1,5
1282,282,-14.0,1,5
1283,283,86.0,1,5
1284,284,-14.0,1,5
1285,285,-14.0,1,5
1286,286,-14.0,1,5
1287,287,-14.0,1,5
1288,288,-14.0,1,5
1289,289,-14.0,1,5
1290,290,-14.0,1,5
1291,291,-14.0,1,5
1292,292,-14.0,1,5
1293,293,87.0,1,5
1294,294,87.0,1,5
1295,295,-14.0,1,5
1296,296,-14.0,1,5
1297,297,-14.0,1,5
1298,298,88.0,1,5
1299,299,-14.0,1,5
1300,300,-14.0,1,5
1301,301,-14.0,1,5
1302,302,-14.0,1,5
1303,303,-14.0,1,5
1304,304,-14.0,1,5
1305,305,-14.0,1,5
1306,306,-14.0,1,5
1307,307,-14.0,1,5
1308,308,-14.0,1,5
1309,309,-14.0,1,5
1310,310,89.0,1,5
1311,311,-14.0,1,5
1312,312,-14.0,1,5
1313,313,-14.0,1,5
1314,314,-14.0,1,5
1315,315,-14.0,1,5
1316,316,-14.0,1,5
1317,317,-14.0,1,5
1318,318,-14.0,1,5
1319,319,-14.0,1,5
1320,320,-14.0,1,5
1321,321,-14.0,1,5
1322,322,87.0,1,5
1323,323,-14.0,1,5
1324,324,-14.0,1,5
1325,325,-14.0,1,5
1326,326,-14.0,1,5
1327,327,-14.0,1,5
1328,328,-14.0,1,5
1329,329,-14.0,1,5
1330,330,-14.0,1,5
1331,331,-14.0,1,5
1332,332,-14.0,1,5
1333,333,-14.0,1,5
1334,334,87.0,1,5
1335,335,-14.0,1,5
1336,336,-14.0,1,5
1337,337,-14.0,1,5
1338,338,-14.0,1,5
1339,339,-14.0,1,5
1340,340,-14.0,1,5
1341,341,-14.0,1,5
1342,342,-14.0,1,5
1343,343,-14.0,1,5
1344,344,-14.0,1,5
1345,345,-14.0,1,5
1346,346,-14.0,1,5
1347,347,-14.0,1,5
1348,348,-14.0,1,5
1349,349,91.0,1,5
1350,350,86.0,1,5
1351,351,-14.0,1,5
1352,352,-14.0,1,5
1353,353,-14.0,1,5
1354,354,90.0,1,5
1355,355,-14.0,1,5
1356,356,-14.0,1,5
1357,357,-14.0,1,5
1358,358,-14.0,1,5
1359,359,-14.0,1,5
1360,360,86.0,1,5
1361,361,-14.0,1,5
1362,362,-14.0,1,5
1363,363,86.0,1,5
1364,364,-14.0,1,5
1365,365,-14.0,1,5
1366,366,-14.0,1,5
1367,367,87.0,1,5
1368,368,-14.0,1,5
1369,369,-14.0,1,5
1370,370,-14.0,1,5
1371,371,-14.0,1,5
1372,372,-14.0,1,5
1373,373,-14.0,1,5
1374,374,-14.0,1,5
1375,375,-14.0,1,5
1376,376,-14.0,1,5
1377,377,-14.0,1,5
1378,378,-14.0,1,5
1379,379,90.0,1,5
1380,380,-14.0,1,5
1381,381,86.0,1,5
1382,382,-14.0,1,5
1383,383,-14.0,1,5
1384,384,-14.0,1,5
1385,385,-14.0,1,5
1386,386,-14.0,1,5
1387,387,-14.0,1,5
1388,388,-14.0,1,5
1389,389,-14.0,1,5
1390,390,-14.0,1,5
1391,391,-14.0,1,5
1392,392,-14.0,1,5
1393,393,-14.0,1,5
1394,394,92.0,1,5
1395,395,-14.0,1,5
1396,396,-14.0,1,5
1397,397,89.0,1,5
1398,398,-14.0,1,5
1399,399,-14.0,1,5
1400,400,-14.0,1,5
1401,401,-14.0,1,5
1402,402,88.0,1,5
1403,403,-14.0,1,5
1404,404,-14.0,1,5
1405,405,-14.0,1,5
1406,406,-14.0,1,5
1407,407,89.0,1,5
1408,408,-14.0,1,5
1409,409,-14.0,1,5
1410,410,-14.0,1,5
1411,411,-14.0,1,5
1412,412,-14.0,1,5
1413,413,-14.0,1,5
1414,414,-14.0,1,5
1415,415,87.0,1,5
1416,416,-14.0,1,5
1417,417,-14.0,1,5
1418,418,90.0,1,5
1419,419,-14.0,1,5
1420,420,87.0,1,5
1421,421,-14.0,1,5
1422,422,-14.0,1,5
1423,423,-14.0,1,5
1424,424,-14.0,1,5
1425,425,-14.0,1,5
1426,426,-14.0,1,5
1427,427,89.0,1,5
1428,428,-14.0,1,5
1429,429,-14.0,1,5
1430,430,-14.0,1,5
1431,431,-14.0,1,5
1432,432,-14.0,1,5
1433,433,86.0,1,5
1434,434,-14.0,1,5
1435,435,-14.0,1,5
1436,436,-14.0,1,5
1437,437,-14.0,1,5
1438,438,-14.0,1,5
1439,439,-14.0,1,5
1440,440,90.0,1,5
1441,441,-14.0,1,5
1442,442,89.0,1,5
1443,443,87.0,1,5
1444,444,-14.0,1,5
1445,445,-14.0,1,5
1446,446,89.0,1,5
1447,447,-14.0,1,5
1448,448,-14.0,1,5
1449,449,-14.0,1,5
1450,450,-14.0,1,5
1451,451,-14.0,1,5
1452,452,-14.0,1,5
1453,453,-14.0,1,5
1454,454,-14.0,1,5
1455,455,-14.0,1,5
1456,456,-14.0,1,5
1457,457,-14.0,1,5
1458,458,-14.0,1,5
1459,459,-14.0,1,5
1460,460,-14.0,1,5
1461,461,-14.0,1,5
1462,462,-14.0,1,5
1463,463,-14.0,1,5
1464,464,-14.0,1,5
1465,465,-14.0,1,5
1466,466,-14.0,1,5
1467,467,-14.0,1,5
1468,468,-14.0,1,5
1469,469,88.0,1,5
1470,470,-14.0,1,5
1471,471,-14.0,1,5
1472,472,89.0,1,5
1473,473,-14.0,1,5
1474,474,89.0,1,5
1475,475,-14.0,1,5
1476,476,-14.0,1,5
1477,477,87.0,1,5
1478,478,-14.0,1,5
1479,479,88.0,1,5
1480,480,88.0,1,5
1481,481,-14.0,1,5
1482,482,-14.0,1,5
1483,483,-14.0,1,5
1484,484,-14.0,1,5
1485,485,-14.0,1,5
1486,486,-14.0,1,5
1487,487,-14.0,1,5
1488,488,-14.0,1,5
1489,489,-14.0,1,5
1490,490,-14.0,1,5
1491,491,-14.0,1,5
1492,492,-14.0,1,5
1493,493,-14.0,1,5
1494,494,-14.0,1,5
1495,495,90.0,1,5
1496,496,87.0,1,5
1497,497,-14.0,1,5
1498,498,-14.0,1,5
1499,499,-14.0,1,5
1500,500,-14.0,1,5
1501,501,-14.0,1,5
1502,502,-14.0,1,5
1503,503,-14.0,1,5
1504,504,-14.0,1,5
1505,505,-14.0,1,5
1506,506,-14.0,1,5
1507,507,-14.0,1,5
1508,508,-14.0,1,5
1509,509,-14.0,1,5
1510,510,-14.0,1,5
1511,511,-14.0,1,5
1512,512,-14.0,1,5
1513,513,-14.0,1,5
1514,514,-14.0,1,5
1515,515,-14.0,1,5
1516,516,-14.0,1,5
1517,517,-14.0,1,5
1518,518,91.0,1,5
1519,519,-14.0,1,5
1520,520,88.0,1,5
1521,521,-14.0,1,5
1522,522,88.0,1,5
1523,523,-14.0,1,5
1524,524,-14.0,1,5
1525,525,-14.0,1,5
1526,526,-14.0,1,5
1527,527,-14.0,1,5
1528,528,-14.0,1,5
1529,529,-14.0,1,5
1530,530,-14.0,1,5
1531,531,-14.0,1,5
1532,532,-14.0,1,5
1533,533,-14.0,1,5
1534,534,-14.0,1,5
1535,535,-14.0,1,5
1536,536,-14.0,1,5
1537,537,-14.0,1,5
1538,538,88.0,1,5
1539,539,-14.0,1,5
1540,540,-14.0,1,5
1541,541,-14.0,1,5
1542,542,-14.0,1,5
1543,543,-14.0,1,5
1544,544,88.0,1,5
1545,545,-14.0,1,5
1546,546,-14.0,1,5
1547,547,-14.0,1,5
1548,548,-14.0,1,5
1549,549,89.0,1,5
1550,550,-14.0,1,5
1551,551,-14.0,1,5
1552,552,-14.0,1,5
1553,553,-14.0,1,5
1554,554,-14.0,1,5
1555,555,-14.0,1,5
1556,556,-14.0,1,5
1557,557,-14.0,1,5
1558,558,-14.0,1,5
1559,559,-14.0,1,5
1560,560,-14.0,1,5
1561,561,-14.0,1,5
1562,562,-14.0,1,5
1563,563,-14.0,1,5
1564,564,-14.0,1,5
1565,565,-14.0,1,5
1566,566,87.0,1,5
1567,567,-14.0,1,5
1568,568,-14.0,1,5
1569,569,91.0,1,5
1570,570,-14.0,1,5
1571,571,-14.0,1,5
1572,572,-14.0,1,5
1573,573,-14.0,1,5
1574,574,-14.0,1,5
1575,575,-14.0,1,5
1576,576,-14.0,1,5
1577,577,-14.0,1,5
1578,578,-14.0,1,5
1579,579,-14.0,1,5
1580,580,-14.0,1,5
1581,581,-14.0,1,5
1582,582,-14.0,1,5
1583,583,-14.0,1,5
1584,584,92.0,1,5
1585,585,-14.0,1,5
1586,586,86.0,1,5
1587,587,-14.0,1,5
1588,588,-14.0,1,5
1589,589,-14.0,1,5
1590,590,-14.0,1,5
1591,591,-14.0,1,5
1592,592,-14.0,1,5
1593,593,-14.0,1,5
1594,594,-14.0,1,5
1595,595,-14.0,1,5
1596,596,-14.0,1,5
1597,597,90.0,1,5
1598,598,-14.0,1,5
1599,599,-14.0,1,5
1600,600,-14.0,1,5
1601,601,-14.0,1,5
1602,602,-14.0,1,5
1603,603,-14.0,1,5
1604,604,89.0,1,5
1605,605,-14.0,1,5
1606,606,-14.0,1,5
1607,607,88.0,1,5
1608,608,-14.0,1,5
1609,609,-14.0,1,5
1610,610,87.0,1,5
1611,611,-14.0,1,5
1612,612,86.0,1,5
1613,613,-14.0,1,5
1614,614,-14.0,1,5
1615,615,-14.0,1,5
1616,616,91.0,1,5
1617,617,-14.0,1,5
1618,618,-14.0,1,5
1619,619,-14.0,1,5
1620,620,87.0,1,5
1621,621,-14.0,1,5
1622,622,-14.0,1,5
1623,623,-14.0,1,5
1624,624,-14.0,1,5
1625,625,-14.0,1,5
1626,626,-14.0,1,5
1627,627,-14.0,1,5
1628,628,-14.0,1,5
1629,629,87.0,1,5
1630,630,-14.0,1,5
1631,631,-14.0,1,5
1632,632,-14.0,1,5
1633,633,-14.0,1,5
1634,634,-14.0,1,5
1635,635,-14.0,1,5
1636,636,-14.0,1,5
1637,637,-14.0,1,5
1638,638,89.0,1,5
1639,639,-14.0,1,5
1640,640,-14.0,1,5
1641,641,86.0,1,5
1642,642,-14.0,1,5
1643,643,-14.0,1,5
1644,644,-14.0,1,5
1645,645,-14.0,1,5
1646,646,-14.0,1,5
1647,647,-14.0,1,5
1648,648,-14.0,1,5
1649,649,89.0,1,5
1650,650,-14.0,1,5
1651,651,-14.0,1,5
1652,652,87.0,1,5
1653,653,-14.0,1,5
1654,654,90.0,1,5
1655,655,-14.0,1,5
1656,656,-14.0,1,5
1657,657,-14.0,1,5
1658,658,-14.0,1,5
1659,659,-14.0,1,5
1660,660,89.0,1,5
1661,661,-14.0,1,5
1662,662,-14.0,1,5
1663,663,-14.0,1,5
1664,664,-14.0,1,5
1665,665,-14.0,1,5
1666,666,90.0,1,5
1667,667,-14.0,1,5
1668,668,88.0,1,5
1669,669,-14.0,1,5
1670,670,-14.0,1,5
1671,671,-14.0,1,5
1672,672,87.0,1,5
1673,673,-14.0,1,5
1674,674,-14.0,1,5
1675,675,-14.0,1,5
1676,676,-14.0,1,5
1677,677,-14.0,1,5
1678,678,-14.0,1,5
1679,679,-14.0,1,5
1680,680,-14.0,1,5
1681,681,-14.0,1,5
1682,682,-14.0,1,5
1683,683,-14.0,1,5
1684,684,-14.0,1,5
1685,685,-14.0,1,5
1686,686,-14.0,1,5
1687,687,-14.0,1,5
1688,688,-14.0,1,5
1689,689,-14.0,1,5
1690,690,86.0,1,5
1691,691,-14.0,1,5
1692,692,86.0,1,5
1693,693,-14.0,1,5
1694,694,-14.0,1,5
1695,695,-14.0,1,5
1696,696,-14.0,1,5
1697,697,-14.0,1,5
1698,698,87.0,1,5
1699,699,-14.0,1,5
1700,700,86.0,1,5
1701,701,-14.0,1,5
1702,702,-14.0,1,5
1703,703,-14.0,1,5
1704,704,-14.0,1,5
1705,705,86.0,1,5
1706,706,87.0,1,5
1707,707,-14.0,1,5
1708,708,-14.0,1,5
1709,709,-14.0,1,5
1710,710,-14.0,1,5
1711,711,-14.0,1,5
1712,712,-14.0,1,5
1713,713,-14.0,1,5
1714,714,-14.0,1,5
1715,715,-14.0,1,5
1716,716,-14.0,1,5
1717,717,-14.0,1,5
1718,718,-14.0,1,5
1719,719,89.0,1,5
1720,720,89.0,1,5
1721,721,-14.0,1,5
1722,722,-14.0,1,5
1723,723,-14.0,1,5
1724,724,-14.0,1,5
1725,725,89.0,1,5
1726,726,-14.0,1,5
1727,727,87.0,1,5
1728,728,-14.0,1,5
1729,729,-14.0,1,5
1730,730,88.0,1,5
1731,731,-14.0,1,5
1732,732,-14.0,1,5
1733,733,-14.0,1,5
1734,734,-14.0,1,5
1735,735,-14.0,1,5
1736,736,-14.0,1,5
1737,737,-14.0,1,5
1738,738,88.0,1,5
1739,739,-14.0,1,5
1740,740,-14.0,1,5
1741,741,-14.0,1,5
1742,742,-14.0,1,5
1743,743,-14.0,1,5
1744,744,-14.0,1,5
1745,745,88.0,1,5
1746,746,-14.0,1,5
1747,747,-14.0,1,5
1748,748,-14.0,1,5
1749,749,-14.0,1,5
1750,750,-14.0,1,5
1751,751,88.0,1,5
1752,752,87.0,1,5
1753,753,-14.0,1,5
1754,754,-14.0,1,5
1755,755,-14.0,1,5
1756,756,-14.0,1,5
1757,757,-14.0,1,5
1758,758,90.0,1,5
1759,759,-14.0,1,5
1760,760,-14.0,1,5
1761,761,-14.0,1,5
1762,762,-14.0,1,5
1763,763,87.0,1,5
1764,764,-14.0,1,5
1765,765,-14.0,1,5
1766,766,-14.0,1,5
1767,767,87.0,1,5
1768,768,-14.0,1,5
1769,769,-14.0,1,5
1770,770,-14.0,1,5
1771,771,91.0,1,5
1772,772,-14.0,1,5
1773,773,90.0,1,5
1774,774,-14.0,1,5
1775,775,-14.0,1,5
1776,776,89.0,1,5
1777,777,-14.0,1,5
1778,778,-14.0,1,5
1779,779,87.0,1,5
1780,780,-14.0,1,5
1781,781,-14.0,1,5
1782,782,90.0,1,5
1783,783,90.0,1,5
1784,784,-14.0,1,5
1785,785,-14.0,1,5
1786,786,-14.0,1,5
1787,787,87.0,1,5
1788,788,91.0,1,5
1789,789,-14.0,1,5
1790,790,86.0,1,5
1791,791,88.0,1,5
1792,792,89.0,1,5
1793,793,-14.0,1,5
1794,794,-14.0,1,5
1795,795,88.0,1,5
1796,796,87.0,1,5
1797,797,96.0,1,5
1798,798,-14.0,1,5
1799,799,-14.0,1,5
1800,800,-14.0,1,5
1801,801,-14.0,1,5
1802,802,-14.0,1,5
1803,803,-14.0,1,5
1804,804,-14.0,1,5
1805,805,90.0,1,5
1806,806,-14.0,1,5
1807,807,-14.0,1,5
1808,808,-14.0,1,5
1809,809,-14.0,1,5
1810,810,87.0,1,5
1811,811,-14.0,1,5
1812,812,-14.0,1,5
1813,813,88.0,1,5
1814,814,-14.0,1,5
1815,815,-14.0,1,5
1816,816,-14.0,1,5
1817,817,-14.0,1,5
1818,818,-14.0,1,5
1819,819,89.0,1,5
1820,820,86.0,1,5
1821,821,-14.0,1,5
1822,822,-14.0,1,5
1823,823,-14.0,1,5
1824,824,87.0,1,5
1825,825,91.0,1,5
1826,826,-14.0,1,5
1827,827,-14.0,1,5
1828,828,-14.0,1,5
1829,829,-14.0,1,5
1830,830,-14.0,1,5
1831,831,-14.0,1,5
1832,832,-14.0,1,5
1833,833,-14.0,1,5
1834,834,-14.0,1,5
1835,835,-14.0,1,5
1836,836,-14.0,1,5
1837,837,-14.0,1,5
1838,838,91.0,1,5
1839,839,-14.0,1,5
1840,840,88.0,1,5
1841,841,-14.0,1,5
1842,842,-14.0,1,5
1843,843,-14.0,1,5
1844,844,-14.0,1,5
1845,845,-14.0,1,5
1846,846,-14.0,1,5
1847,847,-14.0,1,5
1848,848,-14.0,1,5
1849,849,-14.0,1,5
1850,850,-14.0,1,5
1851,851,-14.0,1,5
1852,852,-14.0,1,5
1853,853,-14.0,1,5
1854,854,-14.0,1,5
1855,855,-14.0,1,5
1856,856,-14.0,1,5
1857,857,94.0,1,5
1858,858,-14.0,1,5
1859,859,-14.0,1,5
1860,860,-14.0,1,5
1861,861,-14.0,1,5
1862,862,-14.0,1,5
1863,863,-14.0,1,5
1864,864,-14.0,1,5
1865,865,-14.0,1,5
1866,866,-14.0,1,5
1867,867,-14.0,1,5
1868,868,86.0,1,5
1869,869,-14.0,1,5
1870,870,-14.0,1,5
1871,871,-14.0,1,5
1872,872,-14.0,1,5
1873,873,-14.0,1,5
1874,874,-14.0,1,5
1875,875,-14.0,1,5
1876,876,87.0,1,5
1877,877,-14.0,1,5
1878,878,-14.0,1,5
1879,879,-14.0,1,5
1880,880,87.0,1,5
1881,881,-14.0,1,5
1882,882,90.0,1,5
1883,883,87.0,1,5
1884,884,-14.0,1,5
1885,885,-14.0,1,5
1886,886,-14.0,1,5
1887,887,-14.0,1,5
1888,888,-14.0,1,5
1889,889,87.0,1,5
1890,890,88.0,1,5
1891,891,-14.0,1,5
1892,892,-14.0,1,5
1893,893,-14.0,1,5
1894,894,-14.0,1,5
1895,895,90.0,1,5
1896,896,-14.0,1,5
1897,897,-14.0,1,5
1898,898,-14.0,1,5
1899,899,-14.0,1,5
1900,900,-14.0,1,5
1901,901,89.0,1,5
1902,902,-14.0,1,5
1903,903,-14.0,1,5
1904,904,-14.0,1,5
1905,905,-14.0,1,5
1906,906,-14.0,1,5
1907,907,-14.0,1,5
1908,908,-14.0,1,5
1909,909,86.0,1,5
1910,910,-14.0,1,5
1911,911,-14.0,1,5
1912,912,-14.0,1,5
1913,913,-14.0,1,5
1914,914,-14.0,1,5
1915,915,-14.0,1,5
1916,916,-14.0,1,5
1917,917,-14.0,1,5
1918,918,-14.0,1,5
1919,919,-14.0,1,5
1920,920,-14.0,1,5
1921,921,86.0,1,5
1922,922,-14.0,1,5
1923,923,91.0,1,5
1924,924,-14.0,1,5
1925,925,-14.0,1,5
1926,926,-14.0,1,5
1927,927,-14.0,1,5
1928,928,-14.0,1,5
1929,929,-14.0,1,5
1930,930,-14.0,1,5
1931,931,89.0,1,5
1932,932,92.0,1,5
1933,933,87.0,1,5
1934,934,-14.0,1,5
1935,935,-14.0,1,5
1936,936,-14.0,1,5
1937,937,-14.0,1,5
1938,938,-14.0,1,5
1939,939,-14.0,1,5
1940,940,-14.0,1,5
1941,941,-14.0,1,5
1942,942,-14.0,1,5
1943,943,86.0,1,5
1944,944,-14.0,1,5
1945,945,-14.0,1,5
1946,946,-14.0,1,5
1947,947,-14.0,1,5
1948,948,-14.0,1,5
1949,949,-14.0,1,5
1950,950,-14.0,1,5
1951,951,-14.0,1,5
1952,952,-14.0,1,5
1953,953,90.0,1,5
1954,954,-14.0,1,5
1955,955,-14.0,1,5
1956,956,90.0,1,5
1957,957,86.0,1,5
1958,958,-14.0,1,5
1959,959,-14.0,1,5
1960,960,-14.0,1,5
1961,961,-14.0,1,5
1962,962,-14.0,1,5
1963,963,91.0,1,5
1964,964,-14.0,1,5
1965,965,-14.0,1,5
1966,966,-14.0,1,5
1967,967,-14.0,1,5
1968,968,89.0,1,5
1969,969,-14.0,1,5
1970,970,86.0,1,5
1971,971,-14.0,1,5
1972,972,-14.0,1,5
1973,973,-14.0,1,5
1974,974,90.0,1,5
1975,975,-14.0,1,5
1976,976,-14.0,1,5
1977,977,-14.0,1,5
1978,978,-14.0,1,5
1979,979,-14.0,1,5
1980,980,90.0,1,5
1981,981,-14.0,1,5
1982,982,-14.0,1,5
1983,983,-14.0,1,5
1984,984,-14.0,1,5
1985,985,-14.0,1,5
1986,986,87.0,1,5
1987,987,-14.0,1,5
1988,988,-14.0,1,5
1989,989,-14.0,1,5
1990,990,-14.0,1,5
1991,991,86.0,1,5
1992,992,-14.0,1,5
1993,993,88.0,1,5
1994,994,-14.0,1,5
1995,995,-14.0,1,5
1996,996,-14.0,1,5
1997,997,-14.0,1,5
1998,998,-14.0,1,5
1999,999,-14.0,1,5
2000,0,-14.0,2,6
2001,1,93.0,2,6
2002,2,-14.0,2,6
2003,3,-14.0,2,6
2004,4,-14.0,2,6
2005,5,90.0,2,6
2006,6,-14.0,2,6
2007,7,-14.0,2,6
2008,8,-14.0,2,6
2009,9,91.0,2,6
2010,10,89.0,2,6
2011,11,-14.0,2,6
2012,12,-14.0,2,6
2013,13,-14.0,2,6
2014,14,-14.0,2,6
2015,15,-14.0,2,6
2016,16,-14.0,2,6
2017,17,-14.0,2,6
2018,18,-14.0,2,6
2019,19,92.0,2,6
2020,20,88.0,2,6
2021,21,-14.0,2,6
2022,22,-14.0,2,6
2023,23,-14.0,2,6
2024,24,91.0,2,6
2025,25,-14.0,2,6
2026,26,-14.0,2,6
2027,27,-14.0,2,6
2028,28,-14.0,2,6
2029,29,-14.0,2,6
2030,30,-14.0,2,6
2031,31,89.0,2,6
2032,32,-14.0,2,6
2033,33,-14.0,2,6
2034,34,-14.0,2,6
2035,35,-14.0,2,6
2036,36,-14.0,2,6
2037,37,-14.0,2,6
2038,38,89.0,2,6
2039,39,-14.0,2,6
2040,40,88.0,2,6
2041,41,-14.0,2,6
2042,42,-14.0,2,6
2043,43,-14.0,2,6
2044,44,-14.0,2,6
2045,45,-14.0,2,6
2046,46,-14.0,2,6
2047,47,-14.0,2,6
2048,48,-14.0,2,6
2049,49,-14.0,2,6
2050,50,-14.0,2,6
2051,51,88.0,2,6
2052,52,-14.0,2,6
2053,53,-14.0,2,6
2054,54,86.0,2,6
2055,55,-14.0,2,6
2056,56,-14.0,2,6
2057,57,-14.0,2,6
2058,58,-14.0,2,6
2059,59,-14.0,2,6
2060,60,-14.0,2,6
2061,61,-14.0,2,6
2062,62,-14.0,2,6
2063,63,-14.0,2,6
2064,64,-14.0,2,6
2065,65,-14.0,2,6
2066,66,-14.0,2,6
2067,67,86.0,2,6
2068,68,-14.0,2,6
2069,69,92.0,2,6
2070,70,-14.0,2,6
2071,71,-14.0,2,6
2072,72,-14.0,2,6
2073,73,-14.0,2,6
2074,74,-14.0,2,6
2075,75,-14.0,2,6
2076,76,-14.0,2,6
2077,77,-14.0,2,6
2078,78,-14.0,2,6
